seconds,_year,cost_per_kilometer,gdp,total_vehicles,people.count.index,jobs.count.index,average_number_remote_working_days,percentage_of_remote_workers,world_trade_volume,share_service_sector_gdp,share_elderly_65_plus,higher_education_level_share,average_number_working_days,share_construction_sector_gdp,share_agriculture_sector_gdp,commuting_jobs_share
0.0,2019.0,100.0,100.0,8.531,100.0,3855.6,0.75,40.0,100.0,64.0,19.3,35.0,3.78,8.0,2.0,0.92
31536000.0,2020.0,101.3024869846006,101.5925138227016,8.61545773958289,100.3837182344288,3895.53831279778,0.8701795764244442,42.79011966843223,101.6614409829967,64.1993694376071,19.637477164287237,35.24780058651026,3.788181818181818,8.12023460410557,2.0,0.895671507594951
63072000.0,2021.0,102.47162964030838,103.19139460825474,8.700092249303674,100.76641309600456,3934.477194574298,0.9828136035059128,45.39586825552027,103.3446140553708,64.39287530957304,19.96392252221074,35.50058651026393,3.7958181818181815,8.234604105571847,2.0,0.8729127362159317
94608000.0,2022.0,103.50742796712332,104.79664235665939,8.784903529162357,101.14808458472724,3972.416645329555,1.0879020812444056,47.81724576126412,105.04951921712234,64.58051761589783,20.279336073770512,35.758357771261,3.802909090909091,8.343108504398826,2.0,0.8517236858629424
126144000.0,2023.0,104.40988196504544,106.4082570679156,8.869891579158933,101.52873270059688,4009.356665063551,1.1854450096399223,50.05425218566377,106.77615646825132,64.76229635658147,20.583717818966555,36.02111436950147,3.809454545454545,8.44574780058651,2.0,0.832104356535983
157680000.0,2024.0,105.17899163407472,108.02623874202332,8.955056399293406,101.90835744361344,4045.2972537762853,1.2754423886924633,52.10688752871923,108.52452580875769,64.93821153162395,20.877067757798862,36.28885630498534,3.8154545454545454,8.542521994134896,2.0,0.8140547482350535
189216000.0,2025.0,105.81475697421115,109.65058737898256,9.040397989565776,102.28695881377696,4080.238411467759,1.3578942184020284,53.975151790430495,110.29462723864151,65.10826314102528,21.159385890267437,36.56158357771261,3.820909090909091,8.633431085043988,2.0,0.7975748609601541
220752000.0,2026.0,106.31717798545476,111.28130297879336,9.125916349976038,102.6645368110874,4114.18013813797,1.4328004987686178,55.65904497079757,112.08646075790274,65.27245118478544,21.430672216372283,36.83929618768329,3.825818181818182,8.718475073313781,2.0,0.7826646947112843
252288000.0,2027.0,106.68625466780554,112.91838554145568,9.211611480524198,103.0410914355448,4147.122433786921,1.500161229792231,57.15856706982044,113.90002636654141,65.43077566290444,21.690926736113394,37.12199413489736,3.830181818181818,8.79765395894428,2.0,0.7693242494884447
283824000.0,2028.0,106.92198702126349,114.56183506696955,9.297483381210252,103.41662268714913,4179.065298414609,1.559976411472869,58.47371808749913,115.73532406455749,65.5832365753823,21.940149449490775,37.409677419354836,3.8339999999999996,8.870967741935484,2.0,0.7575535252916349
315360000.0,2029.0,107.02437504582862,116.21165155533494,9.383532052034202,103.7911305659004,4210.008732021037,1.6122460438105306,59.60449802383359,117.59235385195099,65.729833922219,22.17834035650442,37.70234604105572,3.837272727272727,8.938416422287391,2.0,0.7473525221208551
346896000.0,2030.0,106.99341874150089,117.86783500655184,9.469757492996049,104.16461507179861,4239.952734606202,1.6569701268052166,60.550906878823895,119.47111572872193,65.87056770341454,22.405499457154338,38.0,3.84,9.0,2.0,0.7387212399761051
378432000.0,2031.0,106.82911810828034,119.53038542062029,9.55615970409579,104.53707620484376,4268.897306170107,1.6941486604569267,61.312944652469994,121.37160969487029,66.00543791896892,22.621626751440523,38.30263929618768,3.842181818181818,9.055718475073313,2.0,0.731659678857385
409968000.0,2032.0,106.53147314616696,121.19930279754027,9.642738685333429,104.90851396503584,4296.84244671275,1.723781644765661,61.89061134477189,123.29383575039606,66.13444456888215,22.826722239362972,38.61026392961877,3.8438181818181816,9.105571847507331,2.0,0.7261678387646949
441504000.0,2033.0,106.10048385516075,122.87458713731179,9.729494436708961,105.27892835237488,4323.788156234132,1.7458690797314194,62.283906955729606,125.23779389529926,66.25758765315422,23.020785920921693,38.922873900293254,3.844909090909091,9.149560117302052,2.0,0.7222457196980347
473040000.0,2034.0,105.53615023526169,124.55623843993483,9.81642695822239,105.64831936686085,4349.734434734251,1.7604109653542022,62.49283148534312,127.2034841295799,66.37486717178513,23.20381779611668,39.240469208211145,3.8454545454545452,9.187683284457478,2.0,0.7198933216574044
504576000.0,2035.0,104.83847228646981,126.24425670540941,9.903536249873715,106.01668700849375,4374.681282213111,1.7674073016340088,62.51738493361243,129.19090645323794,66.4862831247749,23.375817864947937,39.56304985337243,3.8454545454545452,9.219941348973606,2.0,0.719110644642804
536112000.0,2036.0,104.00745000878509,127.9386419337355,9.990822311662935,106.3840312772736,4398.628698670709,1.7668580885708398,62.35756730053757,131.20006086627345,66.59183551212351,23.53678612741546,39.890615835777126,3.844909090909091,9.24633431085044,2.0,0.7198976886542335
567648000.0,2037.0,103.04308340220754,129.63939412491314,10.078285143590053,106.7503521732004,4421.576684107045,1.7587633261646949,62.01337858611849,133.23094736868632,66.69152433383094,23.686722583519252,40.22316715542522,3.8438181818181816,9.266862170087975,2.0,0.7222544536916929
599184000.0,2038.0,101.94537246673717,131.34651327894233,10.165924745655062,107.11564969627413,4443.52523852212,1.743123014415574,61.48481879035522,135.28356596047664,66.78534958989724,23.82562723325931,40.56070381231671,3.842181818181818,9.281524926686217,2.0,0.7261809397551824
630720000.0,2039.0,100.71431720237396,133.059999395823,10.25374111785797,107.4799238464948,4464.4743619159335,1.7199371533234775,60.771887913247774,137.35791664164438,66.87331128032237,23.95350007663564,40.903225806451616,3.84,9.29032258064516,2.0,0.7316771468447016
662256000.0,2040.0,99.3499176091179,134.77985247555526,10.341734260198773,107.84317462386241,4484.424054288485,1.6892057428884053,59.87458595479612,139.45399941218957,66.95540940510635,24.070341113648233,41.25073313782991,3.837272727272727,9.29325513196481,2.0,0.7387430749602509
693792000.0,2041.0,97.85217368696902,136.506072518139,10.429904172677473,108.20540202837697,4503.374315639776,1.650928783110357,58.792912915000265,141.57181427211216,67.03164396424918,24.176150344297096,41.60322580645162,3.834,9.29032258064516,2.0,0.74737872410183
725328000.0,2042.0,96.22108543592732,138.23865952357428,10.518250855294065,108.56660606003844,4521.325145969805,1.6051062739893331,57.52686879386023,143.7113612214122,67.10201495775084,24.270927768582226,41.960703812316716,3.830181818181818,9.281524926686217,2.0,0.7575840942694391
