seconds,_year,cost_per_kilometer,gdp,total_vehicles,people.count.index,jobs.count.index,average_number_remote_working_days,percentage_of_remote_workers,world_trade_volume,share_service_sector_gdp,share_elderly_65_plus,higher_education_level_share,average_number_working_days,share_construction_sector_gdp,share_agriculture_sector_gdp,commuting_jobs_share
0.0,2019.0,100.0,100.0,8.531,100.0,3855.6,0.75,40.0,100.0,64.0,19.3,35.0,3.78,8.0,2.0,0.92
31536000.0,2020.0,97.73634130873896,102.22249877274666,8.647833602119574,100.29080561977705,3882.8167373317765,0.8298191824887148,42.70032853681674,99.7952639725179,63.65074872128038,19.659723406915237,35.24780058651026,3.788181818181818,8.12023460410557,2.0,0.9020485114852145
63072000.0,2021.0,95.66423518935929,104.33556012909985,8.760781156651776,100.58754414528373,3910.3476056279155,0.9056162381403895,45.23018411263519,99.7470370111822,63.32655293531719,20.009718940240234,35.50058651026393,3.7958181818181815,8.234604105571847,2.0,0.8851234708115379
94608000.0,2022.0,93.78368164186097,106.33918406905956,8.869842663596609,100.89021557652006,3938.192604888418,0.9773911669550241,47.58956672745537,99.85531911599296,63.02741264211043,20.349986599974994,35.758357771261,3.802909090909091,8.343108504398826,2.0,0.8692248779789705
126144000.0,2023.0,92.094680666244,108.2333705926258,8.97501812295407,101.19881991348606,3966.3517351132823,1.045143968932619,49.77847638127727,100.12011028695014,62.7533278416601,20.680526386119514,36.02111436950147,3.809454545454545,8.44574780058651,2.0,0.8543527329875122
157680000.0,2024.0,90.59723226250838,110.01811969979859,9.076307534724162,101.51335715618168,3994.82499630251,1.1088746440731738,51.796913074100885,100.54141052405375,62.50429853396619,21.0013382986738,36.28885630498534,3.8154545454545454,8.542521994134896,2.0,0.8405070358371628
189216000.0,2025.0,89.29133643065414,111.69343139057789,9.173710898906881,101.83382730460694,4023.6123884561002,1.1685831923766885,53.644876805926216,101.11921982730377,62.28032471902871,21.312422337637848,36.56158357771261,3.820909090909091,8.633431085043988,2.0,0.8276877865279226
220752000.0,2026.0,88.17699317068124,113.25930566496375,9.267228215502232,102.16023035876185,4052.713911574054,1.224269613843163,55.322367576753265,101.85353819670023,62.081406396847655,21.61377850301166,36.83929618768329,3.825818181818182,8.718475073313781,2.0,0.8158949850597915
252288000.0,2027.0,87.2542024825897,114.7157425229561,9.35685948451021,102.49256631864641,4082.1295656563693,1.275933908472598,56.82938538658203,102.74436563224313,61.907543567423026,21.90540679479523,37.12199413489736,3.830181818181818,8.79765395894428,2.0,0.8051286314327695
283824000.0,2028.0,86.52296436637953,116.062741964555,9.442604705930819,102.83083518426061,4111.859350703047,1.3235760762649929,58.16593023541251,103.79170213393243,61.75873623075483,22.187307212988568,37.409677419354836,3.8339999999999996,8.870967741935484,2.0,0.7953887256468566
315360000.0,2029.0,85.9832788220507,117.30030398976042,9.524463879764056,103.17503695560445,4141.903266714089,1.3671961172203475,59.33200212324473,104.99554770176819,61.634984386843065,22.45947975759166,37.70234604105572,3.837272727272727,8.938416422287391,2.0,0.7866752677020526
346896000.0,2030.0,85.63514584960325,118.42842859857238,9.602437006009923,103.52517163267795,4172.261313689493,1.4067940313386622,60.32760105007864,106.35590233575036,61.53628803568772,22.72192442860452,38.0,3.84,9.0,2.0,0.7789882575983578
378432000.0,2031.0,85.47856544903713,119.44711579099086,9.676524084668419,103.88123921548109,4202.933491629261,1.442369818619937,61.15272701591428,107.87276603587897,61.4626471772888,22.974641226027142,38.30263929618768,3.842181818181818,9.055718475073313,2.0,0.7723276953357721
409968000.0,2032.0,85.5135376203524,120.35636556701589,9.746725115739546,104.24323970401387,4233.91980053339,1.4739234790641718,61.80738002075164,109.54613880215399,61.41406181164631,23.217630149859524,38.61026392961877,3.8438181818181816,9.105571847507331,2.0,0.7666935809142953
441504000.0,2033.0,85.740062363549,121.15617792664742,9.8130400992233,104.6111730982763,4265.220240401883,1.5014550126713664,62.29156006459072,111.37602063457545,61.390531938760255,23.450891200101676,38.922873900293254,3.844909090909091,9.149560117302052,2.0,0.7620859143339278
473040000.0,2034.0,86.15813967862697,121.8465528698855,9.875469035119686,104.98503939826836,4296.834811234738,1.524964419441521,62.60526714743151,113.36241153314334,61.39205755863062,23.67442437675358,39.240469208211145,3.8454545454545452,9.187683284457478,2.0,0.7585046955946692
504576000.0,2035.0,86.76776956558628,122.4274903967301,9.9340119234287,105.36483860399008,4328.763513031956,1.544451699374636,62.74850126927402,115.50531149785765,61.41863867125741,23.888229679815254,39.56304985337243,3.8454545454545452,9.219941348973606,2.0,0.7559499246965198
536112000.0,2036.0,87.56895202442696,122.89899050718124,9.988668764150344,105.75057071544144,4361.006345793536,1.5599168524707108,62.721262430118266,117.8047205287184,61.470275276640635,24.092307109286686,39.890615835777126,3.844909090909091,9.24633431085044,2.0,0.7544216016394795
567648000.0,2037.0,88.561687055149,123.2610532012389,10.039439557284615,106.14223573262244,4393.56330951948,1.5713598787297454,62.523550629964205,120.26063862572556,61.54696737478028,24.286656665167882,40.22316715542522,3.8438181818181816,9.266862170087975,2.0,0.7539197264235481
599184000.0,2038.0,89.74597465775238,123.5136784789031,10.086324302831517,106.53983365553309,4426.4344042097855,1.5787807781517402,62.15536586881188,122.87306578887916,61.64871496567636,24.47127834745884,40.56070381231671,3.842181818181818,9.281524926686217,2.0,0.7544442990487259
630720000.0,2039.0,91.12181483223713,123.65686634017382,10.129323000791048,106.94336448417339,4459.6196298644545,1.582179550736695,61.61670814666127,125.6420020181792,61.775518049328866,24.646172156159565,40.903225806451616,3.84,9.29032258064516,2.0,0.7559953195150128
662256000.0,2040.0,92.68920757860324,123.69061678505108,10.16843565116321,107.35282821854332,4493.118986483486,1.5815561964846097,60.90757746351237,128.56744731362565,61.92737662573779,24.81133809127005,41.25073313782991,3.837272727272727,9.29325513196481,2.0,0.7585727878224087
693792000.0,2041.0,94.44815289685071,123.61492981353486,10.203662253948,107.7682248586429,4526.932474066881,1.5769107153954842,60.027973819365194,131.64940167521854,62.10429069490315,24.966776152790292,41.60322580645162,3.834,9.29032258064516,2.0,0.7621767039709137
725328000.0,2042.0,96.39865078697953,123.42980542562515,10.235002809145419,108.18955440447213,4561.060092614637,1.568243107469319,58.97789721421972,134.88786510295785,62.306260256824935,25.1124863407203,41.960703812316716,3.830181818181818,9.281524926686217,2.0,0.7668070679605278
756864000.0,2043.0,98.54070124898972,123.135243621322,10.262457316755468,108.61681685603101,4595.501842126758,1.5555533727061137,57.75734764807599,138.2828375968436,62.53328531150315,25.248468655060073,42.323167155425224,3.825818181818182,9.266862170087975,2.0,0.772463879791251
788400000.0,2044.0,100.87430428288127,122.73124440062539,10.286025776778148,109.05001221331952,4630.25772260324,1.5388415111058684,56.366325120933965,141.83431915687578,62.78536585893779,25.374723095809607,42.69061583577712,3.820909090909091,9.24633431085044,2.0,0.7791471394630833
819936000.0,2045.0,103.39945988865415,122.21780776353529,10.305708189213455,109.48914047633767,4665.327734044086,1.5181075226685832,54.80482963279366,145.54230978305438,63.062501899128854,25.4912496629689,43.06304985337243,3.815454545454545,9.219941348973606,2.0,0.7868568469760245
851472000.0,2046.0,106.1161680663084,121.5949337100517,10.321504554061391,109.9342016450855,4700.711876449293,1.4933514073942578,53.07286118365508,149.4068094753794,63.36469343207635,25.59804835653796,43.44046920821114,3.809454545454545,9.18768328445748,2.0,0.795593002330075
883008000.0,2047.0,109.024428815844,120.86262224017467,10.333414871321958,110.38519571956293,4736.410149818865,1.4645731652828924,51.170419773518205,153.42781823385084,63.69194045778028,25.695119176516776,43.82287390029325,3.8029090909090906,9.149560117302054,2.0,0.8053556055252344
914544000.0,2048.0,112.12424213726098,120.02087335390416,10.341439140995154,110.84212269977003,4772.4225541527985,1.4317727963344873,49.097505402383064,157.6053360584687,64.04424297624062,25.78246212290536,44.21026392961877,3.7958181818181815,9.105571847507331,2.0,0.8161446565615029
946080000.0,2049.0,115.41560803055928,119.0696870512402,10.345577363080977,111.30498258570678,4808.749089451096,1.3949503005490418,46.85411807024965,161.93936294923301,64.4216009874574,25.860077195703706,44.60263929618768,3.788181818181818,9.055718475073315,2.0,0.8279601554388806
